PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
3,Grant Long,Grant,1610612763,VAN,34.0,42,13,29,0.31,22.0,1.8,4.0,0.443,0.0,0.1,0.0,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.2,1.1,0.2,0.2,2.6,0.7,4.8,-1.5,15.8,0,0,14.0,310,327,190,352,190,292,301,188,281,277,281,199,212,168,64,108,89,257,201,86,229,356,124,7,287,313,210,213,23,223,1,116,F,Vancouver Grizzlies,2000000,1999-00,0.268,1999-00,3880000,4136000.0,0.0,1
3,Grant Long,Grant,1610612763,VAN,35.0,66,19,47,0.288,22.9,2.1,4.8,0.439,0.1,0.2,0.267,1.7,2.4,0.713,1.2,3.0,4.2,1.3,0.9,1.1,0.2,0.2,2.4,0.0,6.0,-3.3,15.9,1,0,14.1,198,276,49,370,179,237,250,199,238,256,223,143,137,257,157,144,141,209,249,79,235,351,144,63,223,391,201,171,26,208,1,208,F,Vancouver Grizzlies,2200000,2000-01,0.28,2000-01,4136000,4392000.0,0.0,2
3,Grant Long,Grant,1610612763,MEM,36.0,66,18,48,0.273,28.3,2.5,5.8,0.426,0.0,0.3,0.176,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.6,1.0,0.2,0.2,1.9,0.0,6.3,-5.8,15.5,0,0,14.2,195,304,38,389,121,220,212,241,241,244,256,192,183,275,311,135,194,135,128,94,283,316,238,153,229,430,213,225,18,215,1,204,F,Memphis Grizzlies,2400000,2001-02,0.28,2001-02,4392000,,,3
15,Eric Piatkowski,Eric,1610612746,LAC,29.0,75,13,62,0.173,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.8,0.6,0.2,0.3,1.9,0.1,8.7,-6.0,15.4,0,0,15.5,137,327,3,416,180,163,151,289,45,46,71,227,259,48,189,242,225,245,294,217,285,280,258,323,152,422,219,213,23,199,1,107,SG,Los Angeles Clippers,2000000,1999-00,0.183,1999-00,3880000,5640000.0,0.0,1
15,Eric Piatkowski,Eric,1610612746,LAC,30.0,81,31,50,0.383,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.9,0.6,0.2,0.4,1.5,0.0,10.6,-0.7,17.4,0,0,17.9,46,188,34,309,137,134,134,217,23,26,46,124,148,28,250,205,220,226,250,230,228,223,303,112,111,240,172,224,26,160,1,145,SG,Los Angeles Clippers,3000000,2000-01,0.378,2000-01,5640000,5490000.0,0.0,2
15,Eric Piatkowski,Eric,1610612746,LAC,31.0,71,32,39,0.451,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.9,0.6,0.2,0.3,1.5,0.0,8.8,-0.5,15.6,1,0,16.0,156,176,85,274,166,189,184,198,30,52,22,172,211,22,282,258,266,177,248,228,289,267,283,153,158,221,210,176,18,186,1,162,SG,LA Clippers,3000000,2001-02,0.476,2001-02,5490000,4980000.0,1.0,3
15,Eric Piatkowski,Eric,1610612741,CHI,35.0,29,14,15,0.483,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.7,0.3,2.0,0.7,4.0,0,0,4.1,358,347,347,234,400,389,389,365,187,175,226,438,437,434,426,418,430,343,402,379,401,410,424,424,398,130,423,233,20,411,1,190,SG,Chicago Bulls,3000000,2005-06,0.5,2005-06,4980000,1897140.0,1.0,4
15,Eric Piatkowski,Eric,1610612756,PHX,36.0,11,9,2,0.818,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.5,0.0,0.1,0.1,0.5,0.2,2.5,-0.3,3.8,0,0,4.5,419,380,440,15,421,389,373,401,147,164,62,432,440,1,417,425,429,375,391,437,337,414,444,448,381,203,431,236,17,414,1,318,SG,Phoenix Suns,1178348,2006-07,0.744,2006-07,1897140,1902560.0,0.0,5
15,Eric Piatkowski,Eric,1610612756,PHX,37.0,16,15,1,0.938,7.0,0.8,2.1,0.364,0.7,1.6,0.423,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.4,0.0,0.1,0.0,0.7,0.2,2.4,-2.1,4.1,0,0,4.6,397,325,440,7,409,397,387,385,144,170,27,404,428,1,433,414,426,318,392,430,366,433,415,438,377,341,421,222,17,402,1,313,SG,Phoenix Suns,1219590,2007-08,0.671,2007-08,1902560,,,6
21,Greg Anthony,Greg,1610612757,POR,33.0,58,37,21,0.638,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.4,0.6,0.676,0.4,0.7,1.1,1.4,0.7,0.7,0.1,0.1,1.1,0.0,4.9,-0.1,9.8,0,0,10.0,240,147,295,102,292,293,269,344,54,68,40,362,367,304,341,401,393,191,303,179,374,414,368,112,262,189,304,224,26,286,1,127,G,Portland Trail Blazers,3500000,2000-01,0.61,2000-01,6580000,7210200.0,1.0,1
